조사일,채수위치,total_cyano,microcystis,anabaena,oscillatoria,aphanizomenon,일조시간 합계(hr),투명도,발령단계,수온(℃),pH,DO(㎎/L),탁도,Chl-a (㎎/㎥),평균기온(°C),최저기온(°C),최고기온(°C),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),수위(EL.m),저수량(백만㎥),저수율(%),강우량(mm),유입량(㎥/s),총방류량(㎥/s),전년저수위,예년저수위,취수량1,취수량2,취수량3,기타방류량1,기타방류량2,기타방류량3,outlet방류량,예년강수량,기타발전방류량,일강수량(mm)
2016-01-01,문의,108.0,0.0,0.0,0.0,108.0,5.3,2.9,미발령,8.8,8.2,13.3,1.7,4.5,0.5333333333333333,-5.366666666666667,6.866666666666667,0.8333333333333334,74.83333333333333,4.6000000000000005,8.355,5.55,66.22,616.798,41.4,0.0,19.37,19.37,73.31,69.5,5.44,4.419,0.0,0.0,0.0,0.0,0.0,0.6743,0.0,0.0
2016-01-02,문의,108.0,0.0,0.0,0.0,108.0,5.3,2.9,미발령,8.8,8.2,13.3,1.7,4.5,5.433333333333334,0.5666666666666667,12.299999999999999,0.9333333333333332,72.46666666666667,6.166666666666667,6.76,5.699999999999999,66.23,617.231,41.4,0.0,23.881,18.875,73.28,69.48,4.954,4.345,0.0,0.0,0.0,0.0,0.0,1.2844,0.0,0.0
2016-01-03,문의,108.0,0.0,0.0,0.0,108.0,5.3,2.9,미발령,8.8,8.2,13.3,1.7,4.5,6.033333333333334,0.8333333333333334,13.066666666666668,0.7666666666666666,79.89999999999999,5.866666666666667,7.71,4.75,66.23,617.231,41.4,0.0,19.126,19.126,73.26,69.47,5.243,4.455,0.0,0.0,0.0,0.0,0.0,0.518,0.0,0.0
2016-01-04,문의,108.0,0.0,0.0,0.0,108.0,5.3,2.9,미발령,8.8,8.2,13.3,1.7,4.5,4.3999999999999995,-1.1666666666666667,8.4,1.8333333333333333,56.699999999999996,6.966666666666666,9.129999999999999,4.25,66.23,617.231,41.4,0.0,18.99,18.99,73.24,69.45,5.117,4.335,0.0,0.0,0.0,0.0,0.0,0.6055,0.0,0.0
2016-01-05,문의,108.0,0.0,0.0,0.0,108.0,5.3,2.9,미발령,8.8,8.2,13.3,1.7,4.5,-0.9333333333333332,-3.9,3.1333333333333333,1.4000000000000001,40.73333333333333,4.833333333333333,7.55,4.25,66.22,616.798,41.4,0.0,14.02,19.026,73.22,69.43,5.278,4.323,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0
2016-01-06,문의,112.33333333333333,0.0,0.0,0.0,112.33333333333333,5.85,2.9,미발령,8.8,8.2,13.3,1.7,4.5,-0.6333333333333333,-6.433333333333334,4.5,1.2666666666666666,57.86666666666667,3.966666666666667,6.99,7.05,66.22,616.798,41.4,0.0,19.239,19.239,73.21,69.41,5.289,4.485,0.0,0.0,0.0,0.0,0.0,0.7357,0.0,0.0
2016-01-07,문의,116.66666666666667,0.0,0.0,0.0,116.66666666666667,6.3999999999999995,2.9,미발령,8.8,8.2,13.3,1.7,4.5,-0.6666666666666666,-3.733333333333333,3.1333333333333333,1.9333333333333333,53.73333333333333,7.433333333333334,10.08,4.1,66.22,616.798,41.4,0.0,19.406,19.406,73.23,69.38,5.278,4.537,0.0,0.0,0.0,0.0,0.0,2.0815,0.0,0.0
2016-01-08,문의,121.0,0.0,0.0,0.0,121.0,6.949999999999999,2.9,미발령,8.8,8.2,13.3,1.7,4.5,-1.4666666666666668,-4.833333333333333,2.8333333333333335,1.4333333333333333,55.13333333333333,7.966666666666666,9.34,4.55,66.21,616.366,41.4,0.0,14.447,19.45,73.25,69.35,5.301,4.583,0.0,0.0,0.0,0.0,0.0,0.7518,0.0,0.0
2016-01-09,문의,125.33333333333333,0.0,0.0,0.0,125.33333333333333,7.5,2.9,미발령,8.8,8.2,13.3,1.7,4.5,0.7333333333333333,-3.133333333333333,5.3,1.2333333333333334,56.43333333333334,6.1000000000000005,8.934999999999999,7.15,66.21,616.366,41.4,0.0,19.51,19.51,73.25,69.32,5.509,4.561,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0
2016-01-10,문의,129.66666666666666,0.0,0.0,0.0,129.66666666666666,8.049999999999999,2.9,미발령,8.8,8.2,13.3,1.7,4.5,0.5666666666666667,-2.5,4.766666666666667,1.2666666666666666,58.0,2.433333333333333,5.825,4.6,66.2,615.934,41.3,0.0,14.351,19.352,73.25,69.29,5.324,4.578,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0
2016-01-11,문의,134.0,0.0,0.0,0.0,134.0,8.6,2.9,미발령,8.8,8.2,13.3,1.7,4.5,-2.3333333333333335,-5.866666666666667,3.0,1.2333333333333334,48.300000000000004,8.366666666666665,10.68,1.35,66.2,615.934,41.3,0.0,18.8,18.8,73.26,69.26,4.735,4.543,0.0,0.0,0.0,0.0,0.0,1.0166,0.0,0.0
2016-01-12,문의,118.57142857142857,0.0,0.0,0.0,118.57142857142857,7.885714285714285,2.9,미발령,8.8,8.2,13.3,1.7,4.5,-3.6666666666666665,-8.666666666666666,2.3333333333333335,1.3333333333333333,54.333333333333336,8.5,11.19,1.85,66.19,615.502,41.3,0.0,14.365,19.363,73.23,69.23,5.335,4.518,0.0,0.0,0.0,0.0,0.0,0.6313,0.0,0.0
2016-01-13,문의,103.14285714285714,0.0,0.0,0.0,103.14285714285714,7.171428571428571,2.9,미발령,8.8,8.2,13.3,1.7,4.5,-2.0666666666666664,-5.3999999999999995,1.4333333333333333,1.4333333333333333,74.13333333333334,3.8333333333333335,7.245,7.55,66.19,615.502,41.3,0.0,19.084,19.084,73.22,69.2,5.278,4.382,0.0,0.0,0.0,0.0,0.0,0.5389,0.0,0.3666666666666667
